article_id,filename,title,time_period,mentions_florida,mentions_california,mentions_covid,positive,negative,sentiment_score
2635,Wisconsin.Joins.California..New.York..North.Carolina..Tennes.pdf,Wisconsin Joins California  New York  North Carolina  Tennes,Unknown,FALSE,TRUE,FALSE,28,11,17
2636,Wisconsin.s.tourism.jobs.see.rebounding.interest.by.internat.pdf,Wisconsin s tourism jobs see rebounding interest by internat,Unknown,TRUE,TRUE,TRUE,13,7,6
2637,With.coronavirus.travel.limits..Utah.s.national.parks.may.be.pdf,With coronavirus travel limits  Utah s national parks may be,Unknown,TRUE,TRUE,TRUE,25,26,-1
2638,With.COVID.19.tourism.collapse.in.rear.view..VISIT.FLORIDA.s.pdf,With COVID 19 tourism collapse in rear view  VISIT FLORIDA s,Unknown,TRUE,TRUE,TRUE,21,19,2
2639,With.fewer.restrictions..tourism.sees.its.recovery.consolida.pdf,With fewer restrictions  tourism sees its recovery consolida,Unknown,FALSE,TRUE,TRUE,13,6,7
2640,With.Jamaica.and.Bahamas.under.travel.advisories..which.Cari.pdf,With Jamaica and Bahamas under travel advisories  which Cari,Unknown,TRUE,TRUE,FALSE,6,19,-13
2641,With.Sungbo.Eredo..Tourist.Hub.in.Ilara.Epe.underway...The.G.pdf,With Sungbo Eredo  Tourist Hub in Ilara Epe underway   The G,Unknown,FALSE,TRUE,TRUE,28,9,19
2642,Woman.jailed.for.helping.Chinese.women.travel.to.give.birth..pdf,Woman jailed for helping Chinese women travel to give birth ,Unknown,TRUE,TRUE,FALSE,14,17,-3
2643,Work.and.Travel.USA..Top.Destinations.for.Seasonal.Jobs...Dr.pdf,Work and Travel USA  Top Destinations for Seasonal Jobs   Dr,Unknown,TRUE,TRUE,FALSE,30,4,26
2644,Working.in.the.United.States.on.a.tourist.or.student.visa..p.pdf,Working in the United States on a tourist or student visa  p,Unknown,FALSE,TRUE,FALSE,16,12,4
2645,World.Cup.2026..hurry.up.and.apply.for.your.US.visa....Visas.pdf,World Cup 2026  hurry up and apply for your US visa    Visas,Unknown,TRUE,TRUE,FALSE,8,9,-1
2646,World.Food.Travel.certifies.Ms.Hiamey.to.promote.Ghana.food..pdf,World Food Travel certifies Ms Hiamey to promote Ghana food ,Unknown,FALSE,TRUE,FALSE,9,2,7
2647,World.Heritage.Sites.in.the.United.States..A.Perspective.fro.pdf,World Heritage Sites in the United States  A Perspective fro,Unknown,TRUE,TRUE,FALSE,36,27,9
2648,World.s.biggest.tourism.summit.confirmed.for.WA...Mirage.New.pdf,World s biggest tourism summit confirmed for WA   Mirage New,Unknown,TRUE,TRUE,TRUE,13,2,11
2649,World.Tourism.Day.2023...Know.what.s.in.store.for.us...Times.pdf,World Tourism Day 2023   Know what s in store for us   Times,2023,TRUE,TRUE,TRUE,4,9,-5
2650,World.Tourism.Day.observed.on.September.27.2019...AffairsClo.pdf,World Tourism Day observed on September 27 2019   AffairsClo,2019,FALSE,TRUE,FALSE,9,2,7
2651,Worried.about.U.S..travel.requirements..Here.s.where.Canadia.pdf,Worried about U S  travel requirements  Here s where Canadia,Unknown,TRUE,TRUE,TRUE,12,15,-3
2652,Wrexham.AFC.s.Hollywood.finale.sparks.USA.tourism.boom...BBC.pdf,Wrexham AFC s Hollywood finale sparks USA tourism boom   BBC,Unknown,TRUE,TRUE,TRUE,25,22,3
2653,WTTC.s.25th.Global.Summit.Heads.to.the.Rome.in.2025...Hospit.pdf,WTTC s 25th Global Summit Heads to the Rome in 2025   Hospit,2025,TRUE,TRUE,TRUE,21,3,18
2654,WWII.era.duck.boats.carry.tourists.and.championship.teams.th.pdf,WWII era duck boats carry tourists and championship teams th,Unknown,FALSE,TRUE,FALSE,14,1,13
2655,X..8.Places.to.Appreciate.Indigenous.Culture.in.the.United.St.pdf,X  8 Places to Appreciate Indigenous Culture in the United St,Unknown,TRUE,TRUE,FALSE,39,10,29
2656,X.1.2.Trillion.US.Travel.Industry.Is.Plummeting..Says.New.Stu.pdf,X 1 2 Trillion US Travel Industry Is Plummeting  Says New Stu,Unknown,FALSE,TRUE,FALSE,2,0,2
2657,X.A.lot.of.these.women.had.no.idea.what.they.got.into...insid.pdf,X A lot of these women had no idea what they got into   insid,Unknown,TRUE,TRUE,TRUE,19,24,-5
2658,X.A.pivot.moment...Some.travel.agents.are.now.urging.their.cl.pdf,X A pivot moment   Some travel agents are now urging their cl,Unknown,TRUE,TRUE,FALSE,14,29,-15
2659,X.A.year.of.unknowns..for.Montana.tourism...Montana.Free.Pres.pdf,X A year of unknowns  for Montana tourism   Montana Free Pres,Unknown,TRUE,TRUE,TRUE,13,12,1
2660,X.Am.I.now.a.walking.target...The.Canadians.boycotting.travel.pdf,X Am I now a walking target   The Canadians boycotting travel,Unknown,TRUE,TRUE,FALSE,14,22,-8
2661,X.America.the.Beautiful..Campaign..How.Brand.USA.is.Reimagini.pdf,X America the Beautiful  Campaign  How Brand USA is Reimagini,Unknown,TRUE,TRUE,FALSE,39,0,39
2662,X.Anti.Asian.Hate..Big.Obstacle.for.U.S..Tourism.as.China.Out.pdf,X Anti Asian Hate  Big Obstacle for U S  Tourism as China Out,Unknown,TRUE,FALSE,TRUE,1,6,-5
2663,X.Battlefield.tourism..might.likely.be.the.next.big.thing.in..pdf,X Battlefield tourism  might likely be the next big thing in ,Unknown,TRUE,TRUE,FALSE,8,9,-1
2664,X.Birth.tourism...US.steps.up.scrutiny.of.pregnant.visa.appli.pdf,X Birth tourism   US steps up scrutiny of pregnant visa appli,Unknown,TRUE,TRUE,FALSE,15,26,-11
2665,X.Birth.tourism..organizer.jailed.over.scheme.to.bring.pregna.pdf,X Birth tourism  organizer jailed over scheme to bring pregna,Unknown,TRUE,TRUE,FALSE,14,20,-6
2666,X.BTColumn...Community.tourism.in.the.Caribbean...Barbados.To.pdf,X BTColumn   Community tourism in the Caribbean   Barbados To,Unknown,TRUE,TRUE,TRUE,18,6,12
2667,X.BTColumn...Tourism.reimagined...Barbados.Today.pdf,X BTColumn   Tourism reimagined   Barbados Today,Unknown,TRUE,TRUE,TRUE,35,5,30
2668,X.Busiest.Thanksgiving.ever..as.80.million.expected.to.travel.pdf,X Busiest Thanksgiving ever  as 80 million expected to travel,Unknown,TRUE,TRUE,TRUE,13,19,-6
2669,X.Dear.Canada...U.S..tourist.spots.try.to.win.back.neighbors..pdf,X Dear Canada   U S  tourist spots try to win back neighbors ,Unknown,TRUE,TRUE,FALSE,9,23,-14
2670,X.Do.not.travel...CDC..State.Department.raise.UK.travel.alert.pdf,X Do not travel   CDC  State Department raise UK travel alert,Unknown,TRUE,TRUE,TRUE,3,5,-2
2671,X.Do.Not.Travel...US.re.issues.severe.warning.for.Venezuela...pdf,X Do Not Travel   US re issues severe warning for Venezuela  ,Unknown,FALSE,TRUE,FALSE,5,25,-20
2672,X.Drugged..robbed..killed...The.city.catching.US.tourists.in..pdf,X Drugged  robbed  killed   The city catching US tourists in ,Unknown,FALSE,TRUE,FALSE,11,42,-31
2673,X.Effects.of.antipathy...Is.US.seeing.a.drop.in.tourist.arriv.pdf,X Effects of antipathy   Is US seeing a drop in tourist arriv,Unknown,FALSE,TRUE,FALSE,15,4,11
2674,X.Europe.Turns.Its.Back.on.America...Massive.Travel.Boycott.S.pdf,X Europe Turns Its Back on America   Massive Travel Boycott S,Unknown,TRUE,TRUE,FALSE,25,31,-6
2675,X.Even.monks.get.impatient...Buddhist.priest.sorry.for.anger..pdf,X Even monks get impatient   Buddhist priest sorry for anger ,Unknown,TRUE,TRUE,FALSE,2,20,-18
2676,X.Everybody.loves.Americans...Why.US.tourists.are.a.hot.commo.pdf,X Everybody loves Americans   Why US tourists are a hot commo,Unknown,TRUE,TRUE,TRUE,43,18,25
2677,X.Everyone.came.at.once...America.s.national.parks.reckon.wit.pdf,X Everyone came at once   America s national parks reckon wit,Unknown,TRUE,TRUE,TRUE,38,44,-6
2678,X.Floridians.Found.Not.Guilty...Europeans.Just.Named.The.Wors.pdf,X Floridians Found Not Guilty   Europeans Just Named The Wors,Unknown,TRUE,TRUE,FALSE,18,26,-8
2679,X.Give.us.a.date...International.travelers.want.to.know.what..pdf,X Give us a date   International travelers want to know what ,Unknown,TRUE,TRUE,TRUE,2,15,-13
2680,X.Hard.to.replicate...Chinese.tourists.still.flocking.to.US.d.pdf,X Hard to replicate   Chinese tourists still flocking to US d,Unknown,TRUE,TRUE,FALSE,2,8,-6
2681,X.I.am.an.American.tourist.and.here.are.my.problems.with.Irel.pdf,X I am an American tourist and here are my problems with Irel,Unknown,TRUE,TRUE,FALSE,10,25,-15
2682,X.I.didn.t.vote.for.him...How.American.tourists.are.navigatin.pdf,X I didn t vote for him   How American tourists are navigatin,Unknown,TRUE,TRUE,FALSE,17,26,-9
2683,X.Illegal.operations.disguised.as.tourism...Colombia.s..VIP...pdf,X Illegal operations disguised as tourism   Colombia s  VIP  ,Unknown,TRUE,TRUE,FALSE,9,28,-19
2684,X.It.s.five.times.more.difficult...The.challenges.of.operatin.pdf,X It s five times more difficult   The challenges of operatin,Unknown,TRUE,TRUE,TRUE,20,23,-3
2685,X.It.s.not.for.everyone...How.Midwestern.states.tempt.tourist.pdf,X It s not for everyone   How Midwestern states tempt tourist,Unknown,TRUE,TRUE,TRUE,20,18,2
2686,X.It.s.scary.for.us...Fears.of.gun.violence.push.some.travele.pdf,X It s scary for us   Fears of gun violence push some travele,Unknown,TRUE,TRUE,FALSE,6,23,-17
2687,X.Lets..Connect.with.Ambassador.Marks..Features.Tourism.Minis.pdf,X Lets  Connect with Ambassador Marks  Features Tourism Minis,Unknown,TRUE,TRUE,TRUE,3,4,-1
2688,X.Mad.as.hell..Canadians.cancel.US.travel.en.masse.as.trade.w.pdf,X Mad as hell  Canadians cancel US travel en masse as trade w,Unknown,TRUE,TRUE,TRUE,5,22,-17
2689,X.Misguided...U.S..Canada.border.state.lawmakers.frustrated.b.pdf,X Misguided   U S  Canada border state lawmakers frustrated b,Unknown,TRUE,TRUE,TRUE,14,31,-17
2690,X.No.point.in.getting.irate..the.queue.will.still.be.there....pdf,X No point in getting irate  the queue will still be there   ,Unknown,TRUE,TRUE,TRUE,64,68,-4
2691,X.Nostalgic.tourism...Why.do.foreign.Jews.go.to.Western.Ukrai.pdf,X Nostalgic tourism   Why do foreign Jews go to Western Ukrai,Unknown,TRUE,TRUE,FALSE,19,13,6
2692,X.Not.everything.is.pretty.here...Charleston.reckons.with.dar.pdf,X Not everything is pretty here   Charleston reckons with dar,Unknown,TRUE,TRUE,TRUE,65,49,16
2693,X.People.will.travel...What.overturning.Roe.v..Wade.could.mea.pdf,X People will travel   What overturning Roe v  Wade could mea,Unknown,TRUE,TRUE,FALSE,2,1,1
2694,X.Save.what.we.can...Economic.uncertainty..Trump.rhetoric.hit.pdf,X Save what we can   Economic uncertainty  Trump rhetoric hit,Unknown,TRUE,TRUE,FALSE,12,27,-15
2695,X.Slapped.across.the.face.by.Trump...Canadians.skip.US.trip.a.pdf,X Slapped across the face by Trump   Canadians skip US trip a,Unknown,TRUE,TRUE,FALSE,18,13,5
2696,X.Start.spreading.the.news...U.S..land.border.about.to.reopen.pdf,X Start spreading the news   U S  land border about to reopen,Unknown,TRUE,TRUE,TRUE,23,16,7
2697,X.Suicide.tourism..and.understanding.the.Swiss.model.of.the.r.pdf,X Suicide tourism  and understanding the Swiss model of the r,Unknown,TRUE,TRUE,FALSE,13,56,-43
2698,X.Teeing.up..Northern.Ireland.in.the.United.States...tourismi.pdf,X Teeing up  Northern Ireland in the United States   tourismi,Unknown,FALSE,TRUE,FALSE,5,1,4
2699,X.They.hit.the.jackpot...How.so.called..burglary.tourists..us.pdf,X They hit the jackpot   How so called  burglary tourists  us,Unknown,TRUE,TRUE,FALSE,22,31,-9
2700,X.Tranq.tourism...alarm.in.Philadelphia.as.TikTokers.travel.t.pdf,X Tranq tourism   alarm in Philadelphia as TikTokers travel t,Unknown,TRUE,TRUE,FALSE,10,25,-15
2701,X.Travelers.who.were.lost.forever...why.tourists.experience...pdf,X Travelers who were lost forever   why tourists experience  ,Unknown,TRUE,TRUE,FALSE,35,97,-62
2702,X.Trump.Slump..Hits.Expedia..Shares.Drop.As.Earnings.Show.Coo.pdf,X Trump Slump  Hits Expedia  Shares Drop As Earnings Show Coo,Unknown,FALSE,TRUE,FALSE,17,28,-11
2703,X.Vaccine.tourism...tens.of.thousands.of.Americans.cross.stat.pdf,X Vaccine tourism   tens of thousands of Americans cross stat,Unknown,TRUE,TRUE,TRUE,18,24,-6
2704,X.Very.nice....Kazakhstan.s.tourism.board.is.embracing..Borat.pdf,X Very nice    Kazakhstan s tourism board is embracing  Borat,Unknown,TRUE,TRUE,TRUE,34,17,17
2705,X.War.on.tourism...Trump.set.to.cost.U.S..billions.as.foreign.pdf,X War on tourism   Trump set to cost U S  billions as foreign,Unknown,FALSE,TRUE,FALSE,2,2,0
2706,X.We.definitely.are.collateral.damage...Tourism.industry.roil.pdf,X We definitely are collateral damage   Tourism industry roil,Unknown,TRUE,TRUE,TRUE,12,7,5
2707,X.We.don.t.want.to.lose.you...Colorado.tourism.talks.tariffs..pdf,X We don t want to lose you   Colorado tourism talks tariffs ,Unknown,TRUE,TRUE,TRUE,19,14,5
2708,X.We.will.get.there...Okaloosa.County.commissioners.reflect.o.pdf,X We will get there   Okaloosa County commissioners reflect o,Unknown,TRUE,TRUE,FALSE,19,29,-10
2709,X.What.part.of.Africa.are.you.from....A.Black.American.s.tour.pdf,X What part of Africa are you from    A Black American s tour,Unknown,FALSE,TRUE,FALSE,0,0,0
2710,X.Work.to.live..not.live.to.work...Why.Americans.are.leaving..pdf,X Work to live  not live to work   Why Americans are leaving ,Unknown,TRUE,TRUE,FALSE,38,8,30
2711,X10.Beautiful.Warm.Weather.Destinations.To.Travel.To.In.The.S.pdf,X10 Beautiful Warm Weather Destinations To Travel To In The S,Unknown,TRUE,TRUE,FALSE,40,13,27
2712,X10.Best.BBQ.Restaurants.In.The.U.S....TravelAwaits.pdf,X10 Best BBQ Restaurants In The U S    TravelAwaits,Unknown,TRUE,TRUE,FALSE,65,18,47
2713,X10.best.budget.travel.destinations..Explore.the.world.withou.pdf,X10 best budget travel destinations  Explore the world withou,Unknown,TRUE,TRUE,FALSE,61,11,50
2714,X10.Best.Places.to.Live.in.the.South..According.to.Local.Real.pdf,X10 Best Places to Live in the South  According to Local Real,Unknown,TRUE,TRUE,FALSE,59,6,53
2715,X10.best.US.destinations.to.visit.on.a.budget...USA.TODAY.10B.pdf,X10 best US destinations to visit on a budget   USA TODAY 10B,Unknown,TRUE,TRUE,FALSE,41,5,36
2716,X10.Cheapest.And..Still.Exciting..Vacation.Spots.In.The.US....pdf,X10 Cheapest And  Still Exciting  Vacation Spots In The US   ,Unknown,TRUE,TRUE,FALSE,93,13,80
2717,X10.countries.that.earned.the.most.from.tourism.in.2023..US.i.pdf,X10 countries that earned the most from tourism in 2023  US i,2023,TRUE,TRUE,TRUE,17,1,16
2718,X10.Dangerous.American.Cities.To.Travel.Alone.To..And.5.Safe..pdf,X10 Dangerous American Cities To Travel Alone To  And 5 Safe ,Unknown,TRUE,TRUE,FALSE,37,32,5
2719,X10.Fastest.Growing.Destinations.In.The.US..According.To.Popu.pdf,X10 Fastest Growing Destinations In The US  According To Popu,Unknown,TRUE,TRUE,FALSE,58,5,53
2720,X10.Friendliest.States.In.The.U.S..According.To.The.World.Pop.pdf,X10 Friendliest States In The U S  According To The World Pop,Unknown,FALSE,TRUE,FALSE,72,19,53
2721,X10.great.places.to.explore.along.the.Canadian.border...USA.T.pdf,X10 great places to explore along the Canadian border   USA T,Unknown,FALSE,TRUE,FALSE,22,8,14
2722,X10.Hardest.Countries.For.Americans.To.Visit...TheTravel.pdf,X10 Hardest Countries For Americans To Visit   TheTravel,Unknown,TRUE,TRUE,FALSE,46,88,-42
2723,X10.Incredible.U.S..Destinations.To.Visit.In.August..That.Are.pdf,X10 Incredible U S  Destinations To Visit In August  That Are,Unknown,TRUE,TRUE,FALSE,83,14,69
2724,X10.Most.Affordable.US.Cities.To.Stretch.Your.Travel.Dollar...pdf,X10 Most Affordable US Cities To Stretch Your Travel Dollar  ,Unknown,TRUE,TRUE,FALSE,44,12,32
2725,X10.Most.Dangerous.Forests.In.The.World...WorldAtlas.pdf,X10 Most Dangerous Forests In The World   WorldAtlas,Unknown,TRUE,TRUE,FALSE,32,85,-53
2726,X10.Most.Expensive.U.S..Summer.Destinations...FTN.news.pdf,X10 Most Expensive U S  Summer Destinations   FTN news,Unknown,TRUE,TRUE,TRUE,3,9,-6
2727,X10.Most.Loved.Tourist.Attractions.In.Arkansas...WorldAtlas.pdf,X10 Most Loved Tourist Attractions In Arkansas   WorldAtlas,Unknown,TRUE,TRUE,FALSE,42,9,33
2728,X10.Most.Visited.Countries.Around.The.World...TheTravel.pdf,X10 Most Visited Countries Around The World   TheTravel,Unknown,TRUE,TRUE,TRUE,71,1,70
2729,X10.Most.Welcoming.Towns.in.the.US.Based.on.300.Million.Trave.pdf,X10 Most Welcoming Towns in the US Based on 300 Million Trave,Unknown,TRUE,TRUE,FALSE,30,8,22
2730,X10.natural.wonders.of.the.world.actually.worth.visiting..acc.pdf,X10 natural wonders of the world actually worth visiting  acc,Unknown,FALSE,TRUE,FALSE,14,0,14
2731,X10.of.the.best.cities.in.the.US.for.wheelchair.accessible.tr.pdf,X10 of the best cities in the US for wheelchair accessible tr,Unknown,FALSE,TRUE,FALSE,50,4,46
2732,X10.Of.The.Most.Underrated.Cities.In.America.To.Travel.To...W.pdf,X10 Of The Most Underrated Cities In America To Travel To   W,Unknown,TRUE,TRUE,FALSE,54,11,43
2733,X10.places.in.the.US.you.need.to.visit.in.2020...Business.Ins.pdf,X10 places in the US you need to visit in 2020   Business Ins,2020,TRUE,TRUE,FALSE,46,10,36
2734,X10.Rural.American.Destinations.Definitely.Worth.a.Trip...Fod.pdf,X10 Rural American Destinations Definitely Worth a Trip   Fod,Unknown,TRUE,TRUE,FALSE,2,3,-1
2735,X10.Statistically.Proven.Safe.Tourist.Destinations.In.The.U.S.pdf,X10 Statistically Proven Safe Tourist Destinations In The U S,Unknown,TRUE,TRUE,FALSE,69,55,14
2736,X10.sustainable.travel.destinations.to.visit.in.2024...BBC.pdf,X10 sustainable travel destinations to visit in 2024   BBC,2024,TRUE,TRUE,FALSE,111,33,78
2737,X10.Things.To.Do.In.Sedona..Complete.Travel.Guide.To.Healing..pdf,X10 Things To Do In Sedona  Complete Travel Guide To Healing ,Unknown,TRUE,TRUE,FALSE,74,12,62
2738,X10.Tourist.Attractions.With.Death.Tolls...WorldAtlas.pdf,X10 Tourist Attractions With Death Tolls   WorldAtlas,Unknown,TRUE,TRUE,FALSE,16,59,-43
2739,X10.Trips.in.the.United.States.Everyone.Should.Add.to.Their.B.pdf,X10 Trips in the United States Everyone Should Add to Their B,Unknown,TRUE,TRUE,FALSE,42,15,27
2740,X10.U.S..Resorts.Perfect.for.Your.Next.Family.Reunion...Trave.pdf,X10 U S  Resorts Perfect for Your Next Family Reunion   Trave,Unknown,TRUE,TRUE,FALSE,45,5,40
2741,X10.UNESCO.World.Heritage.Sites.In.The.U.S..Worth.Adding.To.Y.pdf,X10 UNESCO World Heritage Sites In The U S  Worth Adding To Y,Unknown,TRUE,TRUE,FALSE,70,16,54
2742,X10.Unforgettable.Memorial.Day.Travel.Destinations.Across.The.pdf,X10 Unforgettable Memorial Day Travel Destinations Across The,Unknown,TRUE,TRUE,FALSE,59,7,52
2743,X10.US.Zoos.Everyone.Should.Visit..10.We.Wouldn.t.Spend.A.Dim.pdf,X10 US Zoos Everyone Should Visit  10 We Wouldn t Spend A Dim,Unknown,TRUE,TRUE,FALSE,46,47,-1
2744,X10.Warm.Places.In.The.USA.To.Visit.in.May.and.Avoid.Summer.C.pdf,X10 Warm Places In The USA To Visit in May and Avoid Summer C,Unknown,TRUE,TRUE,FALSE,94,24,70
2745,X10.Wheelchair.accessible.Beaches.in.the.U.S....Including.San.pdf,X10 Wheelchair accessible Beaches in the U S    Including San,Unknown,TRUE,TRUE,FALSE,39,4,35
2746,X11.affordable.beach.destinations.in.the.US...Good.Morning.Am.pdf,X11 affordable beach destinations in the US   Good Morning Am,Unknown,TRUE,TRUE,FALSE,52,20,32
2747,X11.Ghost.Towns.in.the.U.S..You.Can.Still.Visit.Today...Trave.pdf,X11 Ghost Towns in the U S  You Can Still Visit Today   Trave,Unknown,TRUE,TRUE,FALSE,36,11,25
2748,X11.Most.Beautiful.Libraries.in.the.United.States...Fodors.Tr.pdf,X11 Most Beautiful Libraries in the United States   Fodors Tr,Unknown,TRUE,TRUE,FALSE,1,3,-2
2749,X11.Most.Loved.Tourist.Attractions.In.Tennessee...WorldAtlas.pdf,X11 Most Loved Tourist Attractions In Tennessee   WorldAtlas,Unknown,TRUE,TRUE,FALSE,69,22,47
2750,X11.Of.The.Most.Popular.States.In.The.U.S...11.That.We.Forgot.pdf,X11 Of The Most Popular States In The U S   11 That We Forgot,Unknown,TRUE,TRUE,FALSE,55,20,35
2751,X11.romantic.small.towns.and.resorts.for.fall.across.the.Unit.pdf,X11 romantic small towns and resorts for fall across the Unit,Unknown,TRUE,TRUE,FALSE,59,22,37
2752,X11.U.S..Tourists.Have.Died.in.the.Dominican.Republic.in.2019.pdf,X11 U S  Tourists Have Died in the Dominican Republic in 2019,2019,TRUE,TRUE,FALSE,22,102,-80
2753,X12.Beautiful.Towns.On.The.U.S..Canada.Border.To.Visit.From.T.pdf,X12 Beautiful Towns On The U S  Canada Border To Visit From T,Unknown,TRUE,TRUE,FALSE,36,12,24
2754,X12.Best.Boardwalks.In.America..Ranked.By.Fun.Factor...TheTra.pdf,X12 Best Boardwalks In America  Ranked By Fun Factor   TheTra,Unknown,TRUE,TRUE,FALSE,39,7,32
2755,X12.Best.Underrated.Summer.Travel.Destinations.in.the.U.S.....pdf,X12 Best Underrated Summer Travel Destinations in the U S    ,Unknown,TRUE,TRUE,FALSE,75,20,55
2756,X12.Fabulous.U.S..Cities.That.Feel.Like.You.ve.Gone.To.Europe.pdf,X12 Fabulous U S  Cities That Feel Like You ve Gone To Europe,Unknown,TRUE,TRUE,FALSE,49,7,42
2757,X12.mistakes.Americans.make.when.traveling.abroad.that.out.th.pdf,X12 mistakes Americans make when traveling abroad that out th,Unknown,FALSE,TRUE,FALSE,8,14,-6
2758,X12.Most.Scenic.Mid.South.Towns...WorldAtlas.pdf,X12 Most Scenic Mid South Towns   WorldAtlas,Unknown,TRUE,TRUE,FALSE,74,5,69
2759,X12.Top.Travel.Destinations.In.The.US.For.2024...TheTravel.pdf,X12 Top Travel Destinations In The US For 2024   TheTravel,2024,TRUE,TRUE,FALSE,68,16,52
2760,X12.Underrated.and.Picturesque.Northeastern.Towns.for.a.Cozy..pdf,X12 Underrated and Picturesque Northeastern Towns for a Cozy ,Unknown,TRUE,TRUE,FALSE,3,5,-2
2761,X12.USA.States.That.Are.A.Total.Waste.Of.Time..12.Actually.Wo.pdf,X12 USA States That Are A Total Waste Of Time  12 Actually Wo,Unknown,TRUE,TRUE,FALSE,26,22,4
2762,X13.000.Missing.Flights..The.Global.Consequences.of.the.Coron.pdf,X13 000 Missing Flights  The Global Consequences of the Coron,Unknown,TRUE,TRUE,TRUE,4,32,-28
2763,X13.Best.Countries.for.Vegan.and.Vegetarian.Friendly.Travel...pdf,X13 Best Countries for Vegan and Vegetarian Friendly Travel  ,Unknown,TRUE,TRUE,FALSE,50,14,36
2764,X13.Best.Outdoor.Concert.Venues.in.the.U.S....Fodors.Travel.G.pdf,X13 Best Outdoor Concert Venues in the U S    Fodors Travel G,Unknown,TRUE,FALSE,FALSE,0,3,-3
2765,X13.Best.U.S..Resorts.for.Reconnecting.With.Nature...Hot.Spri.pdf,X13 Best U S  Resorts for Reconnecting With Nature   Hot Spri,Unknown,TRUE,TRUE,FALSE,61,22,39
2766,X13.mind.blowing.facts.about.Florida.s.economy...markets.busi.pdf,X13 mind blowing facts about Florida s economy   markets busi,Unknown,TRUE,TRUE,FALSE,16,17,-1
2767,X13.must.see.natural.wonders.in.the.U.S....Time.Out.Worldwide.pdf,X13 must see natural wonders in the U S    Time Out Worldwide,Unknown,TRUE,TRUE,FALSE,52,19,33
2768,X13.travel.warnings.other.countries.have.issued.about.visitin.pdf,X13 travel warnings other countries have issued about visitin,Unknown,FALSE,TRUE,FALSE,8,28,-20
2769,X13.U.S..Beach.Vacations.That.Aren.t.Budget.Busters...Real.Si.pdf,X13 U S  Beach Vacations That Aren t Budget Busters   Real Si,Unknown,TRUE,TRUE,FALSE,108,24,84
2770,X14.Cheap.Places.To.Travel.In.The.U.S..All.Year.Round...TheTr.pdf,X14 Cheap Places To Travel In The U S  All Year Round   TheTr,Unknown,TRUE,TRUE,FALSE,91,35,56
2771,X14.European.Cities.That.Make.You.Feel.Like.You.re.In.America.pdf,X14 European Cities That Make You Feel Like You re In America,Unknown,TRUE,TRUE,FALSE,51,11,40
2772,X14.Ideal.Destinations.For.A.3.Day.Weekend.From.The.US...TheT.pdf,X14 Ideal Destinations For A 3 Day Weekend From The US   TheT,Unknown,TRUE,TRUE,FALSE,69,6,63
2773,X14.Most.Beautiful.Towns.In.America...TheTravel.pdf,X14 Most Beautiful Towns In America   TheTravel,Unknown,TRUE,TRUE,FALSE,88,2,86
2774,X14.Of.America.s.Least.Visited.Cities.You.Should.Travel.To....pdf,X14 Of America s Least Visited Cities You Should Travel To   ,Unknown,TRUE,TRUE,FALSE,68,10,58
2775,X14.tips.to.touring.the.world.without.feeling.like.just.anoth.pdf,X14 tips to touring the world without feeling like just anoth,Unknown,TRUE,TRUE,FALSE,1,1,0
2776,X14.Wonderfully.Warm.Places.To.Visit.In.March...Enjoy.the.War.pdf,X14 Wonderfully Warm Places To Visit In March   Enjoy the War,Unknown,TRUE,TRUE,FALSE,106,17,89
2777,X15.Best.Islands.in.the.Continental.U.S....Beautiful.Views..S.pdf,X15 Best Islands in the Continental U S    Beautiful Views  S,Unknown,TRUE,TRUE,FALSE,39,9,30
2778,X15.Best.Weekend.Beach.Getaways.in.the.US...Travel...Leisure.pdf,X15 Best Weekend Beach Getaways in the US   Travel   Leisure,Unknown,TRUE,TRUE,FALSE,80,10,70
2779,X15.Inspiring.Places.in.the.U.S..to.Learn.About.Black.History.pdf,X15 Inspiring Places in the U S  to Learn About Black History,Unknown,TRUE,TRUE,FALSE,24,12,12
2780,X15.Most.Affordable.Places.to.Travel.in.the.U.S..in.August....pdf,X15 Most Affordable Places to Travel in the U S  in August   ,Unknown,TRUE,TRUE,FALSE,138,23,115
2781,X15.Most.Haunted.Hotels.in.America.You.Can.Actually.Stay.In...pdf,X15 Most Haunted Hotels in America You Can Actually Stay In  ,Unknown,TRUE,TRUE,FALSE,39,34,5
2782,X15.Most.Underrated.States.in.the.US...Yahoo.Finance.pdf,X15 Most Underrated States in the US   Yahoo Finance,Unknown,TRUE,TRUE,TRUE,50,29,21
2783,X15.Places.In.The.US.That.Feel.Like.A.Completely.Different.Co.pdf,X15 Places In The US That Feel Like A Completely Different Co,Unknown,TRUE,TRUE,TRUE,15,5,10
2784,X15.Scenic.Road.Trips.To.Experience.In.The.U.S..In.2023...Tra.pdf,X15 Scenic Road Trips To Experience In The U S  In 2023   Tra,2023,FALSE,FALSE,FALSE,3,0,3
2785,X15.Small.Towns.In.America.That.Should.Be.On.Your.Travel.Buck.pdf,X15 Small Towns In America That Should Be On Your Travel Buck,Unknown,TRUE,TRUE,FALSE,88,10,78
2786,X15.US.Bucket.List.Trips.In.2024.For.Adventure.Lovers...Yahoo.pdf,X15 US Bucket List Trips In 2024 For Adventure Lovers   Yahoo,2024,TRUE,TRUE,TRUE,42,18,24
